27	7	2013	273.5
28	7	2013	266
29	7	2013	275.3
30	7	2013	271.4
31	7	2013	269.3
1	8	2013	262.8
2	8	2013	-1
3	8	2013	271
4	8	2013	277.1
5	8	2013	-1
6	8	2013	272.7
7	8	2013	274.3
8	8	2013	280.3
9	8	2013	-1
10	8	2013	274.3
11	8	2013	271
12	8	2013	272.7
13	8	2013	267.8
14	8	2013	271
15	8	2013	267.9
16	8	2013	276
17	8	2013	264.9
18	8	2013	-1
19	8	2013	270.9
20	8	2013	268.1
21	8	2013	270.7
22	8	2013	-1
23	8	2013	276.2
24	8	2013	280
25	8	2013	-1
26	8	2013	270.4
27	8	2013	268.6
28	8	2013	273.3
29	8	2013	269.9
30	8	2013	276
31	8	2013	268
1	9	2013	277.8
2	9	2013	282.5
3	9	2013	-1
4	9	2013	275.1
5	9	2013	279.4
6	9	2013	271.8
7	9	2013	270.5
8	9	2013	280.4
9	9	2013	275.4
10	9	2013	-1
11	9	2013	275.5
12	9	2013	274.5
13	9	2013	278.3
14	9	2013	270.2
15	9	2013	270.3
16	9	2013	273.3
17	9	2013	263.9
18	9	2013	274.6
19	9	2013	-1
20	9	2013	270.1
21	9	2013	273.7
22	9	2013	276.5
23	9	2013	-1
24	9	2013	273.6
25	9	2013	268.3
26	9	2013	-1
27	9	2013	271.1
28	9	2013	267.7
29	9	2013	266.4
30	9	2013	270.9
1	10	2013	269.6
2	10	2013	265.6
3	10	2013	271.6
4	10	2013	266.2
5	10	2013	-1
6	10	2013	271.6
7	10	2013	274.1
8	10	2013	-1
9	10	2013	265.2
10	10	2013	264.5
11	10	2013	270.7
12	10	2013	-1
13	10	2013	265
14	10	2013	252.4
15	10	2013	263
16	10	2013	253.6
17	10	2013	261.5
18	10	2013	268.6
19	10	2013	271.9
20	10	2013	257.8
21	10	2013	-1
22	10	2013	262.2
23	10	2013	256.7
24	10	2013	263.7
25	10	2013	-1
26	10	2013	263.5
27	10	2013	261.9
28	10	2013	-1
29	10	2013	256.8
30	10	2013	259.1
31	10	2013	255.1
1	11	2013	253.5
2	11	2013	255.6
3	11	2013	258
4	11	2013	258.7
5	11	2013	252.7
6	11	2013	-1
7	11	2013	251.4
8	11	2013	250.7
9	11	2013	259.1
10	11	2013	239.7
11	11	2013	250.7
12	11	2013	252.5
13	11	2013	-1
14	11	2013	247.7
15	11	2013	247.4
16	11	2013	251.4
17	11	2013	251.4
18	11	2013	248.6
19	11	2013	248
20	11	2013	-1
21	11	2013	-1
22	11	2013	-1
23	11	2013	248.9
24	11	2013	247.2
25	11	2013	254
26	11	2013	-1
27	11	2013	-1
28	11	2013	245.8
29	11	2013	-1
30	11	2013	255.1
1	12	2013	246.8
2	12	2013	250.2
3	12	2013	240.8
4	12	2013	247.5
5	12	2013	245.8
6	12	2013	-1
7	12	2013	243.1
8	12	2013	-1
9	12	2013	247.2
10	12	2013	246.9
11	12	2013	246.5
12	12	2013	238.6
13	12	2013	-1
14	12	2013	245.5
15	12	2013	-1
16	12	2013	247.6
17	12	2013	239
18	12	2013	243.7
19	12	2013	255.3
20	12	2013	243.7
21	12	2013	248.6
22	12	2013	-1
23	12	2013	239.6
24	12	2013	-1
25	12	2013	246.6
26	12	2013	244.1
27	12	2013	-1
28	12	2013	-1
29	12	2013	247
30	12	2013	243.6
31	12	2013	-1
1	1	2014	241.5
2	1	2014	238.7
3	1	2014	239.1
4	1	2014	233.3
5	1	2014	240.2
6	1	2014	235.2
7	1	2014	-1
8	1	2014	237.7
9	1	2014	-1
10	1	2014	242.8
11	1	2014	243.3
12	1	2014	248.9
13	1	2014	241.7
14	1	2014	239.1
15	1	2014	248.4
16	1	2014	-1
17	1	2014	244.4
18	1	2014	239
19	1	2014	236.9
20	1	2014	241.4
21	1	2014	247.1
22	1	2014	243.3
23	1	2014	-1
24	1	2014	243.4
25	1	2014	-1
26	1	2014	240
27	1	2014	250.2
28	1	2014	254
29	1	2014	-1
30	1	2014	248.6
31	1	2014	250
1	2	2014	-1
2	2	2014	251.8
3	2	2014	249
4	2	2014	244.8
5	2	2014	248.5
6	2	2014	244.9
7	2	2014	245.2
8	2	2014	-1
9	2	2014	243.5
10	2	2014	-1
11	2	2014	244.6
12	2	2014	240.8
13	2	2014	247.1
14	2	2014	239.9
15	2	2014	250.2
16	2	2014	248.7
17	2	2014	-1
18	2	2014	249.1
19	2	2014	245.9
20	2	2014	248.1
21	2	2014	239.6
22	2	2014	242.8
23	2	2014	244.7
24	2	2014	250.4
25	2	2014	237.7
26	2	2014	-1
27	2	2014	243.9
28	2	2014	239.6
1	3	2014	245.5
2	3	2014	-1
3	3	2014	249.1
4	3	2014	249.4
5	3	2014	-1
6	3	2014	251.3
7	3	2014	247.5
8	3	2014	252.8
9	3	2014	247.8
10	3	2014	254
11	3	2014	246.9
12	3	2014	-1
13	3	2014	247.6
14	3	2014	-1
15	3	2014	244.6
16	3	2014	259.8
17	3	2014	254.9
18	3	2014	246.7
19	3	2014	248
20	3	2014	256
21	3	2014	-1
22	3	2014	253.2
23	3	2014	242.8
24	3	2014	247.4
25	3	2014	244.8
26	3	2014	250.3
27	3	2014	246.2
28	3	2014	-1
29	3	2014	254
30	3	2014	-1
31	3	2014	252.8
1	4	2014	249.1
2	4	2014	-1
3	4	2014	-1
4	4	2014	252.2
5	4	2014	252
6	4	2014	-1
7	4	2014	250.6
8	4	2014	248
9	4	2014	249
10	4	2014	252.7
11	4	2014	255
12	4	2014	245.8
13	4	2014	-1
14	4	2014	247.9
15	4	2014	-1
16	4	2014	252.3
17	4	2014	248
18	4	2014	257.3
19	4	2014	240.3
20	4	2014	253.2
21	4	2014	247.9
22	4	2014	-1
23	4	2014	252.1
24	4	2014	240.1
25	4	2014	247.1
26	4	2014	245.2
27	4	2014	251.2
28	4	2014	246.4
29	4	2014	260.6
30	4	2014	243.8
1	5	2014	-1
2	5	2014	247.9
3	5	2014	246.5
4	5	2014	255.2
5	5	2014	-1
6	5	2014	257.7
7	5	2014	258.4
8	5	2014	-1
9	5	2014	251.5
10	5	2014	251.6
11	5	2014	259.3
12	5	2014	249.3
13	5	2014	249.8
14	5	2014	245.2
15	5	2014	-1
16	5	2014	248
17	5	2014	-1
18	5	2014	243
19	5	2014	240
20	5	2014	252.1
21	5	2014	253.7
22	5	2014	267.2
23	5	2014	260.5
24	5	2014	-1
25	5	2014	253.7
26	5	2014	251.3
27	5	2014	249.4
28	5	2014	240.8
29	5	2014	246.7
30	5	2014	250
31	5	2014	-1
1	6	2014	241.8
2	6	2014	-1
3	6	2014	247.7
4	6	2014	248
5	6	2014	252.6
6	6	2014	-1
7	6	2014	246.4
8	6	2014	243
9	6	2014	-1
10	6	2014	244.5
11	6	2014	243.5
12	6	2014	252.4
13	6	2014	247.5
14	6	2014	252.9
15	6	2014	248.2
16	6	2014	-1
17	6	2014	245.2
18	6	2014	-1
19	6	2014	246.7
20	6	2014	246.9
21	6	2014	247.4
22	6	2014	251
23	6	2014	248.1
24	6	2014	247.4
25	6	2014	-1
26	6	2014	253.7
27	6	2014	254.3
28	6	2014	253.5
29	6	2014	248.8
30	6	2014	247.1
1	7	2014	248.1
2	7	2014	-1
3	7	2014	255.9
4	7	2014	-1
5	7	2014	253.4
6	7	2014	249.4
7	7	2014	257.1
8	7	2014	-1
9	7	2014	249
10	7	2014	250.8
11	7	2014	-1
12	7	2014	253.7
13	7	2014	258.7
14	7	2014	254.6
15	7	2014	249.2
16	7	2014	259.9
17	7	2014	252.8
18	7	2014	-1
19	7	2014	253
20	7	2014	-1
21	7	2014	259.4
22	7	2014	259.8
23	7	2014	260.8
24	7	2014	259
25	7	2014	264
26	7	2014	252.5
27	7	2014	-1
28	7	2014	262.3
29	7	2014	262.2
30	7	2014	261.8
31	7	2014	264.8
1	8	2014	263.2
2	8	2014	258.9
3	8	2014	-1
4	8	2014	264.2
5	8	2014	-1
6	8	2014	263.3
7	8	2014	260.9
8	8	2014	261.8
9	8	2014	-1
10	8	2014	264.1
11	8	2014	266.6
12	8	2014	-1
13	8	2014	268.3
14	8	2014	268.3
15	8	2014	261.1
16	8	2014	260.2
17	8	2014	263.7
18	8	2014	254.4
19	8	2014	-1
20	8	2014	258.6
21	8	2014	-1
22	8	2014	259.8
23	8	2014	254
24	8	2014	261.9
25	8	2014	253.6
26	8	2014	265.7
27	8	2014	260.7
28	8	2014	-1
29	8	2014	265.6
30	8	2014	263.3
31	8	2014	267.5
1	9	2014	272.9
2	9	2014	262.2
3	9	2014	255.4
4	9	2014	-1
5	9	2014	266.6
6	9	2014	-1
7	9	2014	264.5
8	9	2014	264.8
9	9	2014	270.9
10	9	2014	-1
11	9	2014	265.4
12	9	2014	265.7
13	9	2014	-1
14	9	2014	253.8
15	9	2014	261.1
16	9	2014	260.4
17	9	2014	273
18	9	2014	261.2
19	9	2014	259.1
20	9	2014	-1
21	9	2014	263.2
22	9	2014	-1
23	9	2014	259.1
24	9	2014	260.9
25	9	2014	266.5
26	9	2014	262.5
27	9	2014	270.5
28	9	2014	271.4
29	9	2014	-1
30	9	2014	268.9
1	10	2014	268.8
2	10	2014	262.4
3	10	2014	257.2
4	10	2014	259.6
5	10	2014	254.6
6	10	2014	-1
7	10	2014	256.5
8	10	2014	-1
9	10	2014	253.3
10	10	2014	250.5
11	10	2014	252.1
12	10	2014	-1
13	10	2014	250.6
14	10	2014	258.3
15	10	2014	-1
16	10	2014	253.6
17	10	2014	255.9
18	10	2014	255.2
19	10	2014	249.3
20	10	2014	253.3
21	10	2014	244.6
22	10	2014	-1
23	10	2014	245
24	10	2014	-1
25	10	2014	249.8
26	10	2014	255.3
27	10	2014	249.3
28	10	2014	249.7
29	10	2014	254.4
30	10	2014	256.8
31	10	2014	-1
1	11	2014	255.2
2	11	2014	245.1
3	11	2014	248
4	11	2014	242.7
5	11	2014	247.7
6	11	2014	238.4
7	11	2014	-1
8	11	2014	242.9
9	11	2014	-1
10	11	2014	244
11	11	2014	241.5
12	11	2014	247.2
13	11	2014	-1
14	11	2014	-1
15	11	2014	245.9
16	11	2014	-1
17	11	2014	248.3
18	11	2014	237.1
19	11	2014	243.5
20	11	2014	241.4
21	11	2014	244.2
22	11	2014	236.9
23	11	2014	-1
24	11	2014	241.2
25	11	2014	-1
26	11	2014	238
27	11	2014	236.9
28	11	2014	240.1
29	11	2014	229.2
30	11	2014	-1
1	12	2014	238.6
2	12	2014	-1
3	12	2014	242.7
4	12	2014	240.4
5	12	2014	239.6
6	12	2014	233.1
7	12	2014	231.6
8	12	2014	230.7
9	12	2014	-1
10	12	2014	233.5
11	12	2014	-1
12	12	2014	232.8
13	12	2014	230.1
14	12	2014	237.6
15	12	2014	-1
16	12	2014	-1
17	12	2014	241.3
18	12	2014	-1
19	12	2014	238.8
20	12	2014	230.4
21	12	2014	239
22	12	2014	236.1
23	12	2014	236.3
24	12	2014	230.8
25	12	2014	-1
26	12	2014	228.9
27	12	2014	-1
28	12	2014	232
29	12	2014	233.2
30	12	2014	234.6
31	12	2014	233
1	1	2015	-1
2	1	2015	238
3	1	2015	-1
4	1	2015	238.1
5	1	2015	229.3
6	1	2015	232.7
7	1	2015	228.7
8	1	2015	232.4
9	1	2015	231.4
10	1	2015	-1
11	1	2015	228.3
12	1	2015	-1
13	1	2015	228.9
14	1	2015	232.5
15	1	2015	233.8
16	1	2015	-1
17	1	2015	-1
18	1	2015	234.3
19	1	2015	-1
20	1	2015	229.1
21	1	2015	229.3
22	1	2015	230.8
23	1	2015	228.7
24	1	2015	237
25	1	2015	231.9
26	1	2015	-1
27	1	2015	233.1
28	1	2015	-1
29	1	2015	231.4
30	1	2015	230
31	1	2015	232.4
1	2	2015	225
2	2	2015	-1
3	2	2015	232.1
4	2	2015	-1
5	2	2015	236.9
6	2	2015	229.4
7	2	2015	237.5
8	2	2015	229.7
9	2	2015	239.1
10	2	2015	237.9
11	2	2015	-1
12	2	2015	230.4
13	2	2015	-1
14	2	2015	236.7
15	2	2015	238.7
16	2	2015	-1
17	2	2015	-1
18	2	2015	248.5
19	2	2015	248.4
20	2	2015	-1
21	2	2015	248.9
22	2	2015	240.3
23	2	2015	243.9
24	2	2015	241.5
25	2	2015	246.2
26	2	2015	241.7
27	2	2015	-1
28	2	2015	241.3
1	3	2015	-1
2	3	2015	242.7
3	3	2015	250
4	3	2015	253
5	3	2015	244.7
6	3	2015	247.7
7	3	2015	246.2
8	3	2015	-1
9	3	2015	241.8
10	3	2015	236.1
11	3	2015	239
12	3	2015	238.4
13	3	2015	236.8
14	3	2015	239.5
15	3	2015	-1
16	3	2015	242.1
17	3	2015	-1
18	3	2015	242.4
19	3	2015	244.5
20	3	2015	-1
21	3	2015	-1
22	3	2015	253.2
23	3	2015	254.7
24	3	2015	-1
25	3	2015	254
26	3	2015	249.7
27	3	2015	251.2
28	3	2015	244.7
29	3	2015	243.8
30	3	2015	244.3
31	3	2015	-1
1	4	2015	250.1
2	4	2015	-1
3	4	2015	240.6
4	4	2015	243.7
5	4	2015	-1
6	4	2015	236.6
7	4	2015	244.6
8	4	2015	241
9	4	2015	-1
10	4	2015	243.9
11	4	2015	238.6
12	4	2015	244.3
13	4	2015	241.4
14	4	2015	251.5
15	4	2015	248.1
16	4	2015	-1
17	4	2015	246.6
18	4	2015	-1
19	4	2015	245.6
20	4	2015	240.2
21	4	2015	-1
22	4	2015	-1
23	4	2015	249.7
24	4	2015	245.4
25	4	2015	-1
26	4	2015	250.7
27	4	2015	247.6
28	4	2015	252.9
29	4	2015	249.1
30	4	2015	254.4
1	5	2015	252
2	5	2015	-1
3	5	2015	248.7
4	5	2015	-1
5	5	2015	250.5
6	5	2015	251
7	5	2015	251.1
8	5	2015	244.9
9	5	2015	246.2
10	5	2015	252.8
11	5	2015	-1
12	5	2015	249.2
13	5	2015	245.5
14	5	2015	252.2
15	5	2015	245.3
16	5	2015	248.2
17	5	2015	242.4
18	5	2015	-1
19	5	2015	238.7
20	5	2015	-1
21	5	2015	243.9
22	5	2015	245.9
23	5	2015	249.1
24	5	2015	-1
25	5	2015	248.8
26	5	2015	244.9
27	5	2015	-1
28	5	2015	249.3
29	5	2015	247.7
30	5	2015	252.9
31	5	2015	244.3
1	6	2015	250.8
2	6	2015	246.5
3	6	2015	-1
4	6	2015	245.3
5	6	2015	-1
6	6	2015	250.8
7	6	2015	250.4
8	6	2015	255.8
9	6	2015	251.7
10	6	2015	-1
11	6	2015	249.2
12	6	2015	-1
13	6	2015	253.2
14	6	2015	254.4
15	6	2015	258.8
16	6	2015	261.8
17	6	2015	259.3
18	6	2015	256.2
19	6	2015	-1
20	6	2015	256.1
21	6	2015	-1
22	6	2015	254.9
23	6	2015	252.4
24	6	2015	260.9
25	6	2015	-1
26	6	2015	260.9
27	6	2015	256.2
28	6	2015	-1
29	6	2015	262
30	6	2015	256.5
1	7	2015	265.2
2	7	2015	266.1
3	7	2015	262.6
4	7	2015	266.3
5	7	2015	-1
6	7	2015	260.2
7	7	2015	-1
8	7	2015	266.4
9	7	2015	262
10	7	2015	265
11	7	2015	259.7
12	7	2015	-1
13	7	2015	265.5
14	7	2015	-1
15	7	2015	267.3
16	7	2015	272.7
17	7	2015	270.5
18	7	2015	261.2
19	7	2015	262.2
20	7	2015	263
21	7	2015	-1
22	7	2015	260.2
23	7	2015	-1
24	7	2015	274
25	7	2015	271.2
26	7	2015	272.4
27	7	2015	-1
28	7	2015	-1
29	7	2015	273.4
30	7	2015	-1
31	7	2015	265.3
1	8	2015	270.7
2	8	2015	271.8
3	8	2015	271.7
4	8	2015	272.7
5	8	2015	278.5
6	8	2015	-1
7	8	2015	271.1
8	8	2015	-1
9	8	2015	275.4
10	8	2015	277.8
11	8	2015	279.3
12	8	2015	276.8
13	8	2015	-1
14	8	2015	267.8
15	8	2015	-1
16	8	2015	265
17	8	2015	286
18	8	2015	279.5
19	8	2015	279.7
20	8	2015	272.7
21	8	2015	268.8
22	8	2015	-1
23	8	2015	272.8
24	8	2015	-1
25	8	2015	276.8
26	8	2015	275.9
27	8	2015	273.2
28	8	2015	-1
29	8	2015	280.3
30	8	2015	281.2
31	8	2015	-1
1	9	2015	279.6
2	9	2015	275.2
3	9	2015	277.3
4	9	2015	286.9
5	9	2015	284.1
6	9	2015	267.6
7	9	2015	-1
8	9	2015	279.4
9	9	2015	-1
10	9	2015	279.3
11	9	2015	278.1
12	9	2015	289
13	9	2015	286.4
14	9	2015	285.7
15	9	2015	278.1
16	9	2015	-1
17	9	2015	282
18	9	2015	280.6
19	9	2015	281.7
20	9	2015	272
21	9	2015	280.9
22	9	2015	277.7
23	9	2015	-1
24	9	2015	280.1
25	9	2015	-1
26	9	2015	276.2
27	9	2015	276.2
28	9	2015	279.1
29	9	2015	-1
30	9	2015	278.3
1	10	2015	277.8
2	10	2015	-1
3	10	2015	280.8
4	10	2015	280.5
5	10	2015	273.9
6	10	2015	270.9
7	10	2015	275.5
8	10	2015	278.6
9	10	2015	-1
10	10	2015	279.3
11	10	2015	-1
12	10	2015	270.2
13	10	2015	269.4
14	10	2015	275.2
15	10	2015	263.9
16	10	2015	269.8
17	10	2015	267.4
18	10	2015	-1
19	10	2015	267.7
20	10	2015	270.9
21	10	2015	268.5
22	10	2015	264.9
23	10	2015	270.6
24	10	2015	261.4
25	10	2015	-1
26	10	2015	261.8
27	10	2015	-1
28	10	2015	266.5
29	10	2015	259.1
30	10	2015	269.6
31	10	2015	-1
1	11	2015	266.4
2	11	2015	270.5
3	11	2015	-1
4	11	2015	261.6
5	11	2015	257.1
6	11	2015	261.7
7	11	2015	249.7
8	11	2015	258.6
9	11	2015	256.9
10	11	2015	-1
11	11	2015	257.6
12	11	2015	-1
13	11	2015	254.6
14	11	2015	255.7
15	11	2015	256
16	11	2015	250.4
17	11	2015	-1
18	11	2015	257.1
19	11	2015	-1
20	11	2015	261.1
21	11	2015	252.7
22	11	2015	250.1
23	11	2015	242.6
24	11	2015	252.4
25	11	2015	249.5
26	11	2015	-1
27	11	2015	246.2
28	11	2015	-1
29	11	2015	247.8
30	11	2015	243.8
1	12	2015	249.1
2	12	2015	-1
3	12	2015	-1
4	12	2015	245.1
5	12	2015	-1
6	12	2015	253.5
7	12	2015	254.2
8	12	2015	241.3
9	12	2015	243.8
10	12	2015	248.1
11	12	2015	242.3
12	12	2015	-1
13	12	2015	243.3
14	12	2015	-1
15	12	2015	247.8
16	12	2015	247.4
17	12	2015	243.1
18	12	2015	237.5
19	12	2015	-1
20	12	2015	246.8
21	12	2015	-1
22	12	2015	241.4
23	12	2015	238.8
24	12	2015	233.7
25	12	2015	231.6
26	12	2015	233.2
27	12	2015	236
28	12	2015	-1
29	12	2015	234.7
30	12	2015	-1
31	12	2015	236.4
1	1	2016	235.6
2	1	2016	-1
3	1	2016	-1
4	1	2016	-1
5	1	2016	243.3
6	1	2016	-1
7	1	2016	243
8	1	2016	246.6
9	1	2016	236.6
10	1	2016	236.2
11	1	2016	239.2
12	1	2016	239.5
13	1	2016	-1
14	1	2016	236.7
15	1	2016	-1
16	1	2016	237.9
17	1	2016	237.1
18	1	2016	241.1
19	1	2016	236.4
20	1	2016	-1
21	1	2016	233.1
22	1	2016	-1
23	1	2016	240.4
24	1	2016	-1
25	1	2016	238.7
26	1	2016	239.9
27	1	2016	238.1
28	1	2016	239.8
29	1	2016	-1
30	1	2016	239.1
31	1	2016	-1
1	2	2016	235.6
2	2	2016	236.8
3	2	2016	244.8
4	2	2016	-1
5	2	2016	-1
6	2	2016	241.1
7	2	2016	-1
8	2	2016	241.8
9	2	2016	-1
10	2	2016	232.8
11	2	2016	232.1
12	2	2016	236.7
13	2	2016	238.4
14	2	2016	-1
15	2	2016	232.1
16	2	2016	-1
17	2	2016	247.9
18	2	2016	246.9
19	2	2016	248.5
20	2	2016	242.3
21	2	2016	240.2
22	2	2016	245.4
23	2	2016	-1
24	2	2016	244
25	2	2016	239.2
26	2	2016	243.9
27	2	2016	240.4
28	2	2016	241.5
29	2	2016	233.5
1	3	2016	-1
2	3	2016	237.3
3	3	2016	-1
4	3	2016	236.3
5	3	2016	236.3
6	3	2016	247.5
7	3	2016	-1
8	3	2016	247.8
9	3	2016	244.6
10	3	2016	-1
11	3	2016	245.4
12	3	2016	242.9
13	3	2016	249.4
14	3	2016	246.8
15	3	2016	246.7
16	3	2016	243.3
17	3	2016	-1
18	3	2016	239
19	3	2016	-1
20	3	2016	239
21	3	2016	234.2
22	3	2016	238
23	3	2016	236.1
24	3	2016	240.9
25	3	2016	243.3
26	3	2016	-1
27	3	2016	240.5
28	3	2016	242.7
29	3	2016	248.4
30	3	2016	243.4
31	3	2016	247.7
1	4	2016	239.3
2	4	2016	-1
3	4	2016	244.8
4	4	2016	-1
5	4	2016	246
6	4	2016	240.8
7	4	2016	245.8
8	4	2016	-1
9	4	2016	244.7
10	4	2016	229.1
11	4	2016	-1
12	4	2016	239.6
13	4	2016	243.9
14	4	2016	243.9
15	4	2016	250.1
16	4	2016	241
17	4	2016	235.6
18	4	2016	-1
19	4	2016	240.2
20	4	2016	-1
21	4	2016	241.9
22	4	2016	232.6
23	4	2016	245.1
24	4	2016	237.9
25	4	2016	251.8
26	4	2016	243.9
27	4	2016	-1
28	4	2016	250.1
29	4	2016	246.9
30	4	2016	247.4
1	5	2016	237.6
2	5	2016	247.7
3	5	2016	238.9
4	5	2016	-1
5	5	2016	248.7
6	5	2016	-1
7	5	2016	243.5
8	5	2016	238.5
9	5	2016	-1
10	5	2016	-1
11	5	2016	249.1
12	5	2016	241
13	5	2016	-1
14	5	2016	241.5
15	5	2016	248.6
16	5	2016	241.8
17	5	2016	242.1
18	5	2016	242.8
19	5	2016	239.4
20	5	2016	-1
21	5	2016	245.4
22	5	2016	-1
23	5	2016	242.7
24	5	2016	236
25	5	2016	-1
26	5	2016	233.7
27	5	2016	251.6
28	5	2016	241.6
29	5	2016	-1
30	5	2016	-3
31	5	2016	-3
1	6	2016	-3
2	6	2016	-3
3	6	2016	-3
4	6	2016	-3
5	6	2016	-3
6	6	2016	-3
7	6	2016	-3
8	6	2016	-3
9	6	2016	-3
10	6	2016	-1
11	6	2016	-3
12	6	2016	-3
13	6	2016	-1
14	6	2016	-1
15	6	2016	246.4
16	6	2016	258.3
17	6	2016	253.4
18	6	2016	249.3
19	6	2016	247.3
20	6	2016	247.4
21	6	2016	-1
22	6	2016	246.1
23	6	2016	-1
24	6	2016	251.7
25	6	2016	248.2
26	6	2016	256.6
27	6	2016	252.5
28	6	2016	259.2
29	6	2016	257.7
30	6	2016	-1
1	7	2016	249
2	7	2016	251.8
3	7	2016	257.4
4	7	2016	255.4
5	7	2016	255.6
6	7	2016	250.3
7	7	2016	-1
8	7	2016	258.6
9	7	2016	-1
10	7	2016	260.4
11	7	2016	266.2
12	7	2016	266.7
13	7	2016	-1
14	7	2016	271.4
15	7	2016	263.8
16	7	2016	-1
17	7	2016	263.6
18	7	2016	264
19	7	2016	269.4
20	7	2016	264.3
21	7	2016	262.5
22	7	2016	256.5
23	7	2016	-1
24	7	2016	255.5
25	7	2016	-1
26	7	2016	266.1
27	7	2016	259.5
28	7	2016	-1
29	7	2016	262.1
30	7	2016	273.2
31	7	2016	262.5
1	8	2016	-1
2	8	2016	259.8
3	8	2016	261.4
4	8	2016	261.7
5	8	2016	252.9
6	8	2016	270.5
7	8	2016	263.5
8	8	2016	-1
9	8	2016	259.4
10	8	2016	-1
11	8	2016	268.1
12	8	2016	273.2
13	8	2016	-1
14	8	2016	-1
15	8	2016	276.5
16	8	2016	269.9
17	8	2016	-1
18	8	2016	262.1
19	8	2016	268.5
20	8	2016	271.5
21	8	2016	269
22	8	2016	273.8
23	8	2016	273.8
24	8	2016	-1
25	8	2016	268.5
26	8	2016	-1
27	8	2016	268
28	8	2016	263.6
29	8	2016	-1
30	8	2016	-1
31	8	2016	277.5
1	9	2016	272.3
2	9	2016	-1
3	9	2016	274.9
4	9	2016	271
5	9	2016	-1
6	9	2016	267.3
7	9	2016	264
8	9	2016	259.9
9	9	2016	-1
10	9	2016	-1
11	9	2016	-1
12	9	2016	-1
13	9	2016	270.4
14	9	2016	273.9
15	9	2016	-1
16	9	2016	278.8
17	9	2016	269.6
18	9	2016	-1
19	9	2016	265.9
20	9	2016	265.5
21	9	2016	265.1
22	9	2016	259.2
23	9	2016	268.7
24	9	2016	266.7
25	9	2016	-1
26	9	2016	265.7
27	9	2016	-1
28	9	2016	263.6
29	9	2016	266.7
30	9	2016	264.5
1	10	2016	-1
2	10	2016	266.9
3	10	2016	258.3
4	10	2016	-1
5	10	2016	272.6
6	10	2016	263.9
7	10	2016	267.1
8	10	2016	265.3
9	10	2016	266
10	10	2016	264.1
11	10	2016	-1
12	10	2016	260
13	10	2016	-1
14	10	2016	268.4
15	10	2016	264.8
16	10	2016	269.8
17	10	2016	-1
18	10	2016	270.1
19	10	2016	265.9
20	10	2016	-1
21	10	2016	258.6
22	10	2016	254.5
23	10	2016	255.1
24	10	2016	253.8
25	10	2016	254
26	10	2016	248.8
27	10	2016	-1
28	10	2016	248.2
29	10	2016	-1
30	10	2016	250.8
31	10	2016	249.7
1	11	2016	249.4
2	11	2016	-1
3	11	2016	258.6
4	11	2016	244.2
5	11	2016	-1
6	11	2016	253.3
7	11	2016	249.4
8	11	2016	252.7
9	11	2016	247.2
10	11	2016	250.9
11	11	2016	238
12	11	2016	-1
13	11	2016	249.8
14	11	2016	-1
15	11	2016	250.8
16	11	2016	248
17	11	2016	255.1
18	11	2016	-1
19	11	2016	-1
20	11	2016	248.3
21	11	2016	-1
22	11	2016	254.5
23	11	2016	246.1
24	11	2016	241.3
25	11	2016	233.4
26	11	2016	243
27	11	2016	236.4
28	11	2016	-1
29	11	2016	235
30	11	2016	-1
1	12	2016	239.8
2	12	2016	240.8
3	12	2016	239.6
4	12	2016	237.1
5	12	2016	-1
6	12	2016	245.8
7	12	2016	-1
8	12	2016	249.8
9	12	2016	247.3
10	12	2016	245.9
11	12	2016	240.6
12	12	2016	246.8
13	12	2016	243.3
14	12	2016	-1
15	12	2016	241.2
16	12	2016	-1
17	12	2016	242.8
18	12	2016	240.8
19	12	2016	244.6
20	12	2016	-1
21	12	2016	-1
22	12	2016	249
23	12	2016	-1
24	12	2016	240.5
25	12	2016	239.5
26	12	2016	244.6
27	12	2016	244.9
28	12	2016	248.1
29	12	2016	243.7
30	12	2016	-1
31	12	2016	240.2
1	1	2017	-1
2	1	2017	239.3
3	1	2017	241.6
4	1	2017	-1
5	1	2017	235.4
6	1	2017	-1
7	1	2017	237.4
8	1	2017	-1
9	1	2017	241.2
10	1	2017	242.2
11	1	2017	239.7
12	1	2017	236.7
13	1	2017	-1
14	1	2017	241.7
15	1	2017	-1
16	1	2017	252.1
17	1	2017	-1
18	1	2017	244.6
19	1	2017	251.3
20	1	2017	-1
21	1	2017	-1
22	1	2017	-1
23	1	2017	244
24	1	2017	-1
25	1	2017	244.4
26	1	2017	245.3
27	1	2017	238.5
28	1	2017	235.5
29	1	2017	240.6
30	1	2017	235.6
31	1	2017	-1
1	2	2017	243.8
2	2	2017	-1
3	2	2017	239.7
4	2	2017	239.9
5	2	2017	248.4
6	2	2017	241.6
7	2	2017	248.1
8	2	2017	249.2
9	2	2017	-1
10	2	2017	254.9
11	2	2017	258.8
12	2	2017	248.9
13	2	2017	260.4
14	2	2017	256
15	2	2017	249.9
16	2	2017	-1
17	2	2017	245
18	2	2017	-1
19	2	2017	247.1
20	2	2017	247.4
21	2	2017	253.3
22	2	2017	-1
23	2	2017	251.6
24	2	2017	253.1
25	2	2017	-1
26	2	2017	253.3
27	2	2017	245.1
28	2	2017	242.4
1	3	2017	248.9
2	3	2017	247.3
3	3	2017	241.8
4	3	2017	-1
5	3	2017	242.8
6	3	2017	-1
7	3	2017	248.1
8	3	2017	244.8
